_id,location_dir_id,location_name,direction,linear_name_full,side_street,dt,daily_volume
18755,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-09-19,338
18756,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-09-20,341
18757,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-09-21,325
18758,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-09-22,289
18759,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-09-23,242
18760,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-09-24,167
18761,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-09-25,259
18762,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-09-26,350
18763,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-09-27,363
18764,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-09-28,258
18765,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-09-29,351
18766,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-09-30,392
18767,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-01,337
18768,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-02,336
18769,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-03,316
18770,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-04,283
18771,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-05,306
18772,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-06,236
18773,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-07,293
18774,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-08,322
18775,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-09,233
18776,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-10,247
18777,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-11,285
18778,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-12,256
18779,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-13,84
18780,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-14,153
18781,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-15,244
18782,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-16,366
18783,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-17,254
18784,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-18,302
18785,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-19,276
18786,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-20,296
18787,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-21,353
18788,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-22,380
18789,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-23,325
18790,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-24,273
18791,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-25,186
18792,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-26,176
18793,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-27,148
18794,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-28,222
18795,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-29,154
18796,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-30,315
18797,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-10-31,233
18798,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-01,152
18799,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-02,177
18800,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-03,177
18801,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-04,217
18802,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-05,327
18803,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-06,223
18804,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-07,249
18805,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-08,186
18806,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-09,284
18807,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-10,90
18808,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-11,161
18809,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-12,181
18810,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-13,208
18811,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-14,177
18812,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-15,181
18813,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-16,144
18814,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-17,153
18815,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-18,202
18816,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-19,175
18817,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-20,161
18818,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-21,136
18819,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-22,117
18820,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-23,208
18821,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-24,95
18822,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-25,127
18823,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-26,126
18824,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-27,155
18825,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-28,127
18826,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-29,225
18827,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-11-30,69
18828,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-01,61
18829,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-02,114
18830,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-03,136
18831,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-04,60
18832,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-05,42
18833,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-06,47
18834,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-07,142
18835,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-08,89
18836,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-09,49
18837,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-10,106
18838,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-11,99
18839,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-12,46
18840,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-13,53
18841,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-14,48
18842,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-15,36
18843,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-16,85
18844,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-17,113
18845,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-18,65
18846,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-19,63
18847,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-20,40
18848,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-21,13
18849,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-22,13
18850,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-23,20
18851,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-24,22
18852,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-25,11
18853,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-26,24
18854,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-27,49
18855,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-28,58
18856,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-29,19
18857,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-30,40
18858,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2024-12-31,69
18859,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-01,19
18860,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-02,44
18861,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-03,50
18862,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-04,28
18863,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-05,25
18864,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-06,42
18865,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-07,37
18866,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-08,29
18867,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-09,37
18868,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-10,44
18869,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-11,23
18870,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-12,19
18871,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-13,25
18872,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-14,40
18873,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-15,45
18874,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-16,31
18875,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-17,45
18876,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-18,19
18877,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-19,22
18878,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-20,31
18879,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-21,19
18880,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-22,23
18881,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-23,31
18882,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-24,24
18883,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-25,20
18884,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-26,33
18885,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-27,31
18886,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-28,34
18887,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-29,18
18888,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-30,46
18889,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-01-31,37
18890,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-02-01,9
18891,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-02-02,21
18892,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-02-03,30
18893,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-02-04,38
18894,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-02-05,35
18895,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-02-06,12
18896,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-02-07,29
18897,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-02-08,28
18898,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-02-09,10
18899,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-02-10,26
18900,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-02-11,45
18901,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-02-12,23
18902,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-02-15,8
18903,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-02-16,3
18904,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-02-18,24
18905,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-02-20,7
18906,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-02-21,10
18907,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-02-22,9
18908,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-02-23,17
18909,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-02-24,26
18910,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-02-25,30
18911,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-02-26,44
18912,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-02-27,27
18913,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-02-28,33
18914,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-01,54
18915,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-02,12
18916,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-03,34
18917,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-04,57
18918,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-05,22
18919,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-06,19
18920,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-07,39
18921,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-08,34
18922,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-10,120
18923,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-11,132
18924,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-12,89
18925,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-13,115
18926,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-14,114
18927,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-15,82
18928,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-16,34
18929,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-17,94
18930,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-18,173
18931,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-19,212
18932,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-20,65
18933,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-21,118
18934,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-22,62
18935,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-23,68
18936,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-24,37
18937,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-25,74
18938,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-26,80
18939,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-27,133
18940,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-28,89
18941,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-29,36
18942,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-30,20
18943,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-03-31,99
18944,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-01,118
18945,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-02,35
18946,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-03,143
18947,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-04,160
18948,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-05,50
18949,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-06,120
18950,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-07,115
18951,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-08,49
18952,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-09,109
18953,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-10,80
18954,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-11,59
18955,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-12,172
18956,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-13,302
18957,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-14,175
18958,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-15,128
18959,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-16,95
18960,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-17,248
18961,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-18,149
18962,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-19,180
18963,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-20,209
18964,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-21,112
18965,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-22,219
18966,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-23,272
18967,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-24,328
18968,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-25,255
18969,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-26,186
18970,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-27,358
18971,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-28,274
18972,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-29,214
18973,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-04-30,272
18974,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-01,102
18975,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-02,314
18976,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-03,210
18977,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-04,274
18978,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-05,187
18979,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-06,352
18980,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-07,399
18981,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-08,265
18982,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-09,359
18983,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-10,412
18984,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-11,261
18985,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-12,348
18986,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-13,228
18987,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-14,248
18988,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-15,397
18989,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-16,325
18990,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-17,154
18991,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-18,271
18992,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-19,325
18993,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-20,302
18994,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-21,91
18995,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-22,40
18996,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-23,135
18997,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-24,214
18998,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-25,206
18999,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-26,385
19000,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-27,381
19001,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-28,195
19002,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-29,208
19003,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-30,337
19004,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-05-31,196
19005,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-01,254
19006,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-02,340
19007,12,"Bloor St W, east of Old Mill Trl",Eastbound,Bloor St W,Old Mill Trail,2025-06-03,454
