_id,location_dir_id,location_name,direction,linear_name_full,side_street,dt,daily_volume
26014,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-05-17,908
26015,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-05-18,928
26016,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-05-19,943
26017,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-05-20,987
26018,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-05-21,1328
26019,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-05-22,1401
26020,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-05-23,1460
26021,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-05-24,1286
26022,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-05-25,653
26023,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-05-26,1088
26024,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-05-27,763
26025,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-05-28,1058
26026,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-05-29,1460
26027,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-05-30,1424
26028,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-05-31,1381
26029,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-01,1154
26030,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-02,729
26031,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-03,1211
26032,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-04,1541
26033,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-05,1413
26034,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-06,1425
26035,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-07,964
26036,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-08,1010
26037,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-09,741
26038,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-10,1211
26039,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-11,1403
26040,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-12,1580
26041,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-13,1370
26042,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-14,1315
26043,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-15,1097
26044,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-16,974
26045,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-17,1342
26046,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-18,1144
26047,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-19,1423
26048,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-20,1201
26049,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-21,1068
26050,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-22,874
26051,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-23,896
26052,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-24,1363
26053,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-25,1354
26054,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-26,1329
26055,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-27,1509
26056,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-28,1426
26057,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-29,657
26058,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-06-30,1094
26059,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-01,1161
26060,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-02,1372
26061,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-03,1427
26062,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-04,1425
26063,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-05,1165
26064,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-06,1048
26065,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-07,1149
26066,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-08,1303
26067,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-09,1337
26068,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-10,587
26069,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-11,1330
26070,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-12,1169
26071,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-13,1153
26072,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-14,912
26073,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-15,889
26074,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-16,1118
26075,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-17,1536
26076,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-18,1506
26077,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-19,1350
26078,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-20,1171
26079,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-21,1036
26080,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-22,1246
26081,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-23,1501
26082,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-24,1243
26083,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-25,1483
26084,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-26,1342
26085,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-27,1057
26086,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-28,1124
26087,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-29,1362
26088,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-30,1230
26089,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-07-31,1446
26090,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-01,1349
26091,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-02,1097
26092,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-03,965
26093,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-04,992
26094,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-05,637
26095,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-06,594
26096,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-07,1516
26097,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-08,1313
26098,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-09,937
26099,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-10,1082
26100,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-11,808
26101,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-12,1134
26102,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-13,1509
26103,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-14,1565
26104,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-15,1524
26105,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-16,1155
26106,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-17,715
26107,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-18,765
26108,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-19,1069
26109,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-20,1312
26110,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-21,1360
26111,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-22,1362
26112,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-23,1239
26113,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-24,1100
26114,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-25,961
26115,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-26,758
26116,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-27,1441
26117,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-28,1244
26118,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-29,1378
26119,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-30,1203
26120,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-08-31,925
26121,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-01,1053
26122,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-02,891
26123,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-03,1326
26124,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-04,1503
26125,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-05,1515
26126,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-06,876
26127,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-07,988
26128,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-08,926
26129,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-09,1034
26130,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-10,1491
26131,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-11,1524
26132,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-12,1493
26133,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-13,1306
26134,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-14,1086
26135,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-15,1053
26136,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-16,1251
26137,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-17,1473
26138,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-18,1482
26139,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-19,1516
26140,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-20,1386
26141,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-21,933
26142,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-22,947
26143,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-23,863
26144,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-24,800
26145,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-25,1217
26146,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-26,1433
26147,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-27,1265
26148,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-28,884
26149,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-29,982
26150,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-09-30,1222
26151,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-01,1284
26152,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-02,1360
26153,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-03,1370
26154,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-04,1134
26155,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-05,1128
26156,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-06,766
26157,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-07,1146
26158,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-08,1186
26159,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-09,1112
26160,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-10,1199
26161,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-11,1141
26162,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-12,745
26163,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-13,476
26164,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-14,464
26165,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-15,1035
26166,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-16,1133
26167,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-17,1112
26168,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-18,1121
26169,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-19,928
26170,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-20,959
26171,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-21,1201
26172,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-22,1322
26173,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-23,1243
26174,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-24,1145
26175,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-25,966
26176,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-26,726
26177,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-27,720
26178,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-28,967
26179,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-29,858
26180,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-30,1101
26181,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-10-31,1178
26182,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-01,922
26183,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-02,716
26184,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-03,687
26185,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-04,870
26186,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-05,1263
26187,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-06,1175
26188,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-07,1122
26189,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-08,969
26190,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-09,785
26191,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-10,383
26192,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-11,754
26193,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-12,959
26194,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-13,869
26195,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-14,908
26196,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-15,902
26197,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-16,666
26198,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-17,633
26199,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-18,953
26200,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-19,886
26201,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-20,853
26202,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-21,824
26203,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-22,737
26204,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-23,622
26205,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-24,571
26206,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-25,747
26207,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-26,785
26208,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-27,914
26209,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-28,840
26210,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-29,698
26211,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-11-30,489
26212,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-01,462
26213,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-02,634
26214,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-03,706
26215,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-04,454
26216,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-05,509
26217,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-06,531
26218,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-07,343
26219,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-08,501
26220,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-09,467
26221,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-10,610
26222,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-11,701
26223,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-12,500
26224,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-13,520
26225,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-14,388
26226,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-15,340
26227,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-16,511
26228,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-17,737
26229,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-18,659
26230,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-19,587
26231,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-20,370
26232,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-21,230
26233,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-22,202
26234,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-23,207
26235,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-24,205
26236,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-25,140
26237,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-26,197
26238,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-27,332
26239,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-28,366
26240,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-29,172
26241,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-30,367
26242,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2024-12-31,423
26243,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-01,311
26244,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-02,422
26245,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-03,378
26246,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-04,281
26247,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-05,268
26248,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-06,367
26249,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-07,399
26250,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-08,427
26251,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-09,405
26252,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-10,438
26253,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-11,185
26254,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-12,238
26255,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-13,316
26256,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-14,398
26257,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-15,421
26258,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-16,370
26259,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-17,447
26260,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-18,298
26261,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-19,233
26262,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-20,268
26263,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-21,272
26264,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-22,245
26265,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-23,373
26266,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-24,402
26267,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-25,333
26268,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-26,314
26269,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-27,385
26270,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-28,344
26271,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-29,335
26272,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-30,407
26273,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-01-31,421
26274,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-02-01,221
26275,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-02-02,198
26276,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-02-03,313
26277,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-02-04,405
26278,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-02-05,412
26279,19,"Sherbourne St, north of Gerrard St",Southbound,Sherbourne St,Gerrard St,2025-02-06,286
