_id,location_dir_id,location_name,direction,linear_name_full,side_street,dt,daily_volume
22355,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-07-26,21
22356,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-07-27,18
22357,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-07-28,28
22358,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-07-29,33
22359,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-07-30,34
22360,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-07-31,37
22361,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-01,44
22362,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-02,41
22363,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-03,50
22364,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-04,30
22365,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-05,41
22366,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-06,44
22367,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-07,35
22368,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-08,36
22369,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-09,29
22370,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-10,21
22371,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-11,17
22372,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-12,26
22373,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-13,29
22374,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-14,39
22375,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-15,29
22376,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-16,30
22377,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-17,39
22378,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-18,33
22379,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-19,24
22380,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-20,33
22381,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-21,40
22382,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-22,44
22383,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-23,34
22384,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-24,34
22385,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-25,43
22386,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-26,28
22387,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-27,40
22388,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-28,18
22389,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-29,34
22390,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-30,29
22391,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-08-31,26
22392,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-01,41
22393,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-02,31
22394,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-03,39
22395,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-04,26
22396,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-05,32
22397,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-06,30
22398,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-07,22
22399,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-08,31
22400,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-09,34
22401,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-10,51
22402,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-11,38
22403,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-12,42
22404,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-13,36
22405,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-14,36
22406,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-15,36
22407,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-16,32
22408,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-17,42
22409,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-18,35
22410,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-19,38
22411,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-20,24
22412,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-21,29
22413,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-22,25
22414,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-23,39
22415,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-24,33
22416,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-25,36
22417,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-26,50
22418,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-27,37
22419,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-28,48
22420,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-29,36
22421,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-09-30,60
22422,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-01,46
22423,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-02,45
22424,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-03,34
22425,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-04,47
22426,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-05,47
22427,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-06,44
22428,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-07,37
22429,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-08,48
22430,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-09,41
22431,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-10,40
22432,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-11,18
22433,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-12,30
22434,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-13,34
22435,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-14,21
22436,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-15,16
22437,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-16,33
22438,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-17,20
22439,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-18,20
22440,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-19,14
22441,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-20,25
22442,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-21,32
22443,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-22,29
22444,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-23,25
22445,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-24,21
22446,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-25,22
22447,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-26,21
22448,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-27,24
22449,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-28,15
22450,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-29,29
22451,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-30,14
22452,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-10-31,19
22453,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-01,28
22454,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-02,18
22455,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-03,24
22456,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-04,31
22457,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-05,26
22458,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-06,23
22459,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-07,15
22460,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-08,14
22461,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-09,4
22462,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-10,5
22463,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-11,8
22464,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-12,10
22465,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-13,16
22466,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-14,12
22467,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-15,9
22468,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-16,8
22469,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-17,15
22470,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-18,17
22471,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-19,14
22472,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-20,12
22473,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-21,24
22474,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-22,8
22475,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-23,6
22476,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-24,15
22477,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-25,18
22478,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-26,15
22479,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-27,7
22480,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-28,5
22481,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-29,4
22482,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-11-30,5
22483,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-01,4
22484,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-02,6
22485,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-03,5
22486,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-04,2
22487,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-05,3
22488,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-06,6
22489,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-07,6
22490,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-08,5
22491,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-09,6
22492,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-10,5
22493,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-11,4
22494,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-12,2
22495,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-13,1
22496,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-14,1
22497,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-15,5
22498,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-16,3
22499,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-17,6
22500,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-18,6
22501,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-19,4
22502,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-20,3
22503,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-21,0
22504,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-22,5
22505,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-23,2
22506,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-24,2
22507,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-25,3
22508,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-26,1
22509,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-27,0
22510,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-28,1
22511,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-29,3
22512,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-30,1
22513,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2025-12-31,4
22514,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-01,0
22515,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-02,1
22516,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-03,1
22517,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-04,2
22518,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-05,6
22519,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-06,2
22520,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-07,1
22521,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-08,8
22522,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-09,9
22523,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-10,5
22524,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-11,6
22525,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-12,6
22526,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-13,8
22527,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-14,7
22528,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-15,0
22529,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-16,0
22530,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-17,1
22531,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-18,0
22532,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-19,2
22533,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-20,4
22534,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-21,4
22535,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-22,2
22536,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-23,1
22537,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-24,0
22538,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-25,4
22539,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-26,0
22540,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-27,1
22541,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-28,2
22542,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-29,2
22543,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-30,2
22544,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-01-31,1
22545,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-01,1
22546,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-02,4
22547,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-03,3
22548,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-04,7
22549,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-05,5
22550,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-06,4
22551,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-07,1
22552,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-08,0
22553,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-09,5
22554,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-10,5
22555,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-11,5
22556,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-12,7
22557,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-13,7
22558,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-14,0
22559,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-15,5
22560,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-16,3
22561,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-17,7
22562,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-18,3
22563,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-19,2
22564,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-20,7
22565,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-21,1
22566,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-22,0
22567,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-23,6
22568,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-24,6
22569,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-25,3
22570,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-26,7
22571,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-27,10
22572,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-02-28,9
22573,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-01,1
22574,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-02,7
22575,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-03,9
22576,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-04,9
22577,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-05,7
22578,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-06,9
22579,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-07,6
22580,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-09,14
22581,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-10,15
22582,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-11,9
22583,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-12,17
22584,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-13,5
22585,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-14,4
22586,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-15,3
22587,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-16,9
22588,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-17,5
22589,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-18,7
22590,14,"Keele St, south of Sheppard Ave W (multi-use path)",Northbound,Keele St,Sheppard Ave W,2026-03-19,12
